status_id,link_name,status_type,status_link,status_published,num_posts_likes,num_post_comments,num_shares,page_id,comment_id,message,from_id,from_name,comment_published,num_comment_likes,num_sub_comments,message_tags,parent,likes,sub_comments
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788317004737995,,1281056938617066,U Tin Win,2016-06-19 04:48:34,0,0,[],[],[],[]
1656635027906194_1788277188075310,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788276621408700/?type=3,2016-06-19 02:27:11,216,11,21,1656635027906194,1788277188075310_1788328994736796,Message.  ေတာင္ဖြင့္မၾကည့့္အားပါလား?,1820797191519976,U Tin Soe,2016-06-19 05:26:40,0,0,[],[],[],[]
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788251628077866,တရုတ္ ျပည္ရဲ႕.  ႏိုင္ငံေရသမိုင္းမွာေတာ္လွန္ေရးျပဳစဥ္ကခရီး႐ွည္ခ်ီတက္ပြဲႀကီးကေအာင္ျမင္မႉ့ရတယ္    ဒါေပမဲ့ ႐ွမ္ဟဲၿမိဳ႕ေတာ္ႀကီးကိုေရာက္မွ ရဲေဘာ္ေတြထိမ္းမႏိုင္သိမ္းမရျဖစ္ခဲ့ဘူးတယ္,1820797191519976,U Tin Soe,2016-06-19 00:53:51,0,0,[],[],[],[]
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788220921414270,,1704785376502508,Zinmin Aung,2016-06-18 23:04:41,0,0,[],[],[],[]
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788228698080159,,370156870011286,Ma Thin,2016-06-18 23:36:03,0,0,[],[],[],[]
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788212741415088,သာဓုသာဓုသာဓု။,209283159494493,Phoe Tun Lay,2016-06-18 22:44:14,0,0,[],[],[],[]
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788211291415233,အေမစုအတြက္  150+,225117131247524,Shwe Thit,2016-06-18 22:41:35,0,0,[],[],[],[]
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788684438034585,,696855320491386,Myo Min,2016-06-19 23:09:37,0,0,[],[],[],[]
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788223244747371,ကိုယ္စလွယ္ႀကီး    သစ္ပင္   အပင္၁၀၀ေပးခ်င္လို႔.    မဆက္သြယ္ပါ,1820797191519976,U Tin Soe,2016-06-18 23:16:49,0,1,[],[],[],"[
    {
        ""created_time"": ""2016-06-19T04:19:42+0000"", 
        ""from"": {
            ""id"": ""1820797191519976"", 
            ""name"": ""U Tin Soe""
        }, 
        ""id"": ""1788182498084779_1788224358080593"", 
        ""message"": ""ဘယ္သူ ့ကိုဆက္လိုက္ပါ   ဘယ္သူေရ.  ဒီနံပါတ္ကိုဆက္   ငါ့ကိုယ္စားလုပ္ေပးပါေပါ့ေနာ္""
    }
]"
1656635027906194_1788182498084779,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1788182234751472/?type=3,2016-06-18 21:42:23,584,10,53,1656635027906194,1788182498084779_1788224358080593,ဘယ္သူ ့ကိုဆက္လိုက္ပါ   ဘယ္သူေရ.  ဒီနံပါတ္ကိုဆက္   ငါ့ကိုယ္စားလုပ္ေပးပါေပါ့ေနာ္,1820797191519976,U Tin Soe,2016-06-18 23:19:42,0,0,[],"{
    ""created_time"": ""2016-06-19T04:16:49+0000"", 
    ""from"": {
        ""id"": ""1820797191519976"", 
        ""name"": ""U Tin Soe""
    }, 
    ""id"": ""1788182498084779_1788223244747371"", 
    ""message"": ""ကိုယ္စလွယ္ႀကီး    သစ္ပင္   အပင္၁၀၀ေပးခ်င္လို႔.    မဆက္သြယ္ပါ""
}",[],[]
1656635027906194_1787747621461600,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787747514794944/?type=3,2016-06-17 19:43:10,94,4,9,1656635027906194,1787747621461600_1787756604794035,ဘယ္ေန႕ ဘယ္အခ်ိန္ လႊင့္မွာပါလိမ့္ နားေထာင္ခ်င္လိုက္တာ အမေရ,1714454658875553,Htay Thane Naing,2016-06-17 20:21:41,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1787747621461600,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787747514794944/?type=3,2016-06-17 19:43:10,94,4,9,1656635027906194,1787747621461600_1787791011457261,အမမဂၤလာပါ,731671916983253,Min Khant Thu,2016-06-17 22:29:57,0,0,[],[],[],[]
1656635027906194_1787747621461600,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787747514794944/?type=3,2016-06-17 19:43:10,94,4,9,1656635027906194,1787747621461600_1787834341452928,မဂၤလာပါညီမေရဘယ္အခ်ိန္လႊင့့္မွာလဲဟင္,349111328794001,Htut Mya Kalayar,2016-06-18 01:41:08,0,0,[],[],[],[]
1656635027906194_1787747621461600,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787747514794944/?type=3,2016-06-17 19:43:10,94,4,9,1656635027906194,1787747621461600_1787819084787787,,323159494709579,Ukyawthuya Ukyawthuya,2016-06-18 00:59:35,0,0,[],[],[],[]
1656635027906194_1787731511463211,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1787731511463211/?type=3,2016-06-17 19:08:33,196,4,28,1656635027906194,1787731511463211_1788026388100390,မည္သူ မလဆို  လား  ?    ညီမ,345111639203549,Ka Wai Shin,2016-06-18 12:29:56,0,0,[],[],[],[]
1656635027906194_1787731511463211,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1787731511463211/?type=3,2016-06-17 19:08:33,196,4,28,1656635027906194,1787731511463211_1787763578126671,Shareေပးထားပါတယ္ေမတၱာျဖင့္,1697439000574118,Ko Chit,2016-06-17 20:48:55,0,0,[],[],[],[]
1656635027906194_1787731511463211,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1787731511463211/?type=3,2016-06-17 19:08:33,196,4,28,1656635027906194,1787731511463211_1787819791454383,ဘာေျကြးမွာလည္,393855450957021,Maung Maung,2016-06-18 01:04:48,0,0,[],[],[],[]
1656635027906194_1787731511463211,Timeline Photos,photo,https://www.facebook.com/officalzinmaraung/photos/a.1676268885942808.1073741829.1656635027906194/1787731511463211/?type=3,2016-06-17 19:08:33,196,4,28,1656635027906194,1787731511463211_1787804958122533,ေလးစားစြာShare ေပးပါတယ္,334699110261837,Aung Kyaw,2016-06-17 23:29:21,0,0,[],[],[],[]
1656635027906194_1787088968194132,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787088858194143/?type=3,2016-06-16 07:24:08,374,36,39,1656635027906194,1787088968194132_1787176998185329,"စိတ္မေကာင္းဘူး 
ခ်က္ျခင္းသြားအားေပးေတာ့ အားရွိမွာေပါ့",10211698010708273,Sanda Thant,2016-06-16 11:47:20,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1787088968194132,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787088858194143/?type=3,2016-06-16 07:24:08,374,36,39,1656635027906194,1787088968194132_1787094738193555,goodjob,10207906232244651,Sandar Win,2016-06-16 07:39:04,1,0,[],[],"[
    {
        ""id"": ""1656635027906194"", 
        ""name"": ""Zin Mar Aung""
    }
]",[]
1656635027906194_1787088968194132,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787088858194143/?type=3,2016-06-16 07:24:08,374,36,39,1656635027906194,1787088968194132_1787141004855595,အမွန္ကေတာ့ ကားသမားရဲ ့အျပစ္မဟုတ္ပါဘူးလို ့ထင္တာဘဲ ကားကရပ္ထားတာ ကေလးကသူ ့ကစားစရာကားေလး ကားေအာက္ထဲဝင္သြားလို ့ဆိုျပီး ဝင္ေကာက္တာ ကားသမားကမသိဘဲ ကားေမာင္းထြက္ရင္ျဖစ္သြားတာဘဲ ဒီေတာ့ ကားသမားအျပစ္လို့ ့ေတာ့ေျပာလို ့မရပါဘူး ကေလးရဲ ့ကံတရားဘဲေပါ့ စိတ္မေကာင္းေပ့မယ့္လည္း  ျကားရသေလာက္လည္း သူ ့မိဘေတြကေလ်ွာ္ေျကးရဖို့အသည္းအသန္လိုက္ေနသတဲ ့လည္း ကားသမားကေရာသူ ့အတြက္ျဂိဳလ္ဆိုးဝင္တာပါဘဲ ဝမ္းစာအတြက္ကားေမာင္းစားေနရတာကိုး သူ့ေနာက္မွာလည္း သူ ့ကိုမွီခိုစားေသာက္ေနတဲ ့သူ ့မိသားစုရွိမွာဘဲေလ အခုအေျခအေနက ကားသမားမွာအျပစ္ 20% ဘဲရွိတယ္လို ့ထင္တာဘဲ ညီမကအဲနားမွာေနတဲ ့လူဆိုတာအကုန္ျကားေနျမင္ေနရလို ့ပါ,1827625477509461,Phoo Pwint,2016-06-16 09:47:31,8,2,[],[],"[
    {
        ""id"": ""704110563099415"", 
        ""name"": ""Kyi OoToe""
    }, 
    {
        ""id"": ""396162017393096"", 
        ""name"": ""Eh Htoo""
    }, 
    {
        ""id"": ""1745125075806630"", 
        ""name"": ""Stanley Ko""
    }, 
    {
        ""id"": ""1721716714818049"", 
        ""name"": ""Maung Oo""
    }, 
    {
        ""id"": ""1785562631695419"", 
        ""name"": ""Figo Theme""
    }, 
    {
        ""id"": ""1250723604948672"", 
        ""name"": ""Zin Mar Nay Win""
    }, 
    {
        ""id"": ""579737482225284"", 
        ""name"": ""Ramesh Kannar""
    }, 
    {
        ""id"": ""545895892286983"", 
        ""name"": ""Tracy Kyaw Myint""
    }
]","[
    {
        ""created_time"": ""2016-06-16T15:27:40+0000"", 
        ""from"": {
            ""id"": ""579737482225284"", 
            ""name"": ""Ramesh Kannar""
        }, 
        ""id"": ""1787088968194132_1787152854854410"", 
        ""message"": ""မိဘေတြ ေပါ့ဆတာက အဓိက အေၾကာင္းအရင္းလို႔ေျပာၾကပါတယ္ ခေလးအတြက္ စိတ္မေကာင္းဘူး""
    }, 
    {
        ""created_time"": ""2016-06-17T03:06:18+0000"", 
        ""from"": {
            ""id"": ""1755639418091764"", 
            ""name"": ""Marina Wallace""
        }, 
        ""id"": ""1787088968194132_1787369068166122"", 
        ""message"": ""ကားသမား ကံဆိုးသလို ကေလးရဲ႕ကံကလည္းဒီေလာက္ပဲပါတာမို႕ပါ ကံဘဲ႕ထိတ္ကိုေတာ့စနစ္တက်ရွင္းလင္းေစခ်င္တယ္ ယဥ္ထိန္းရဲနဲ႕မီးပိြဳင့္ လူေတြကလည္းစည္းကမ္းရွိရွိနဲ႕ျဖစ္ေစခ်င္ပါတယ္ လမ္းဆံုလမ္းခြျဖစ္ေနတယ္ မိဘေတြလည္း ကေလးေတြကိုဂရုစိုက္ေစခ်င္ ျဖစ္ျပီးဘာမွလုပ္လို႕မရ မျဖစ္ခင္ထိန္းသိမ္းေစခ်င္တယ္""
    }
]"
1656635027906194_1787088968194132,Photos from Zin Mar Aung's post,photo,https://www.facebook.com/officalzinmaraung/photos/a.1656754404560923.1073741827.1656635027906194/1787088858194143/?type=3,2016-06-16 07:24:08,374,36,39,1656635027906194,1787088968194132_1787152854854410,မိဘေတြ ေပါ့ဆတာက အဓိက အေၾကာင္းအရင္းလို႔ေျပာၾကပါတယ္ ခေလးအတြက္ စိတ္မေကာင္းဘူး,579737482225284,Ramesh Kannar,2016-06-16 10:27:40,0,0,[],"{
    ""created_time"": ""2016-06-16T14:47:31+0000"", 
    ""from"": {
        ""id"": ""1827625477509461"", 
        ""name"": ""Phoo Pwint""
    }, 
    ""id"": ""1787088968194132_1787141004855595"", 
    ""message"": ""အမွန္ကေတာ့ ကားသမားရဲ ့အျပစ္မဟုတ္ပါဘူးလို ့ထင္တာဘဲ ကားကရပ္ထားတာ ကေလးကသူ ့ကစားစရာကားေလး ကားေအာက္ထဲဝင္သြားလို ့ဆိုျပီး ဝင္ေကာက္တာ ကားသမားကမသိဘဲ ကားေမာင္းထြက္ရင္ျဖစ္သြားတာဘဲ ဒီေတာ့ ကားသမားအျပစ္လို့ ့ေတာ့ေျပာလို ့မရပါဘူး ကေလးရဲ ့ကံတရားဘဲေပါ့ စိတ္မေကာင္းေပ့မယ့္လည္း  ျကားရသေလာက္လည္း သူ ့မိဘေတြကေလ်ွာ္ေျကးရဖို့အသည္းအသန္လိုက္ေနသတဲ ့လည္း ကားသမားကေရာသူ ့အတြက္ျဂိဳလ္ဆိုးဝင္တာပါဘဲ ဝမ္းစာအတြက္ကားေမာင္းစားေနရတာကိုး သူ့ေနာက္မွာလည္း သူ ့ကိုမွီခိုစားေသာက္ေနတဲ ့သူ ့မိသားစုရွိမွာဘဲေလ အခုအေျခအေနက ကားသမားမွာအျပစ္ 20% ဘဲရွိတယ္လို ့ထင္တာဘဲ ညီမကအဲနားမွာေနတဲ ့လူဆိုတာအကုန္ျကားေနျမင္ေနရလို ့ပါ""
}",[],[]
